Date,Store,Category,Item,Brand,Unit,Price_PKR
12/1/2025,Imtiaz,Staples,Wheat Flour,Atta,10 kg,1568
12/1/2025,Carrefour,Staples,Wheat Flour,Atta,10 kg,1614
12/1/2025,Chase Up,Staples,Wheat Flour,Atta,10 kg,1629
12/1/2025,Naheed,Staples,Wheat Flour,Atta,10 kg,1689
12/1/2025,Metro,Staples,Whole Wheat Flour,Chakki,5 kg,811
12/1/2025,Imtiaz,Staples,Whole Wheat Flour,Chakki,5 kg,844
12/1/2025,Carrefour,Staples,Whole Wheat Flour,Chakki,5 kg,868
12/1/2025,Chase Up,Staples,Whole Wheat Flour,Chakki,5 kg,876
12/1/2025,Naheed,Staples,Whole Wheat Flour,Chakki,5 kg,909
12/1/2025,Metro,Staples,Sugar,Loose,1 kg,161
12/1/2025,Imtiaz,Staples,Sugar,Loose,1 kg,168
12/1/2025,Carrefour,Staples,Sugar,Loose,1 kg,172
12/1/2025,Chase Up,Staples,Sugar,Loose,1 kg,174
12/1/2025,Naheed,Staples,Sugar,Loose,1 kg,181
12/1/2025,Metro,Staples,Salt,National,800 g,88
12/1/2025,Imtiaz,Staples,Salt,National,800 g,92
12/1/2025,Carrefour,Staples,Salt,National,800 g,95
12/1/2025,Chase Up,Staples,Salt,National,800 g,95
12/1/2025,Naheed,Staples,Salt,National,800 g,99
12/1/2025,Metro,Staples,Daal Chana,Loose,1 kg,406
12/1/2025,Imtiaz,Staples,Daal Chana,Loose,1 kg,422
12/1/2025,Carrefour,Staples,Daal Chana,Loose,1 kg,434
12/1/2025,Chase Up,Staples,Daal Chana,Loose,1 kg,438
12/1/2025,Naheed,Staples,Daal Chana,Loose,1 kg,454
12/1/2025,Metro,Staples,Daal Masoor,Loose,1 kg,426
12/1/2025,Imtiaz,Staples,Daal Masoor,Loose,1 kg,443
12/1/2025,Carrefour,Staples,Daal Masoor,Loose,1 kg,456
12/1/2025,Chase Up,Staples,Daal Masoor,Loose,1 kg,461
12/1/2025,Naheed,Staples,Daal Masoor,Loose,1 kg,478
12/1/2025,Metro,Staples,Daal Moong,Loose,1 kg,437
12/1/2025,Imtiaz,Staples,Daal Moong,Loose,1 kg,454
12/1/2025,Carrefour,Staples,Daal Moong,Loose,1 kg,467
12/1/2025,Chase Up,Staples,Daal Moong,Loose,1 kg,472
12/1/2025,Naheed,Staples,Daal Moong,Loose,1 kg,489
12/1/2025,Metro,Staples,White Chickpeas,Loose,1 kg,395
12/1/2025,Imtiaz,Staples,White Chickpeas,Loose,1 kg,411
12/1/2025,Carrefour,Staples,White Chickpeas,Loose,1 kg,423
12/1/2025,Chase Up,Staples,White Chickpeas,Loose,1 kg,427
12/1/2025,Naheed,Staples,White Chickpeas,Loose,1 kg,443
12/1/2025,Metro,Staples,Red Kidney Beans,Loose,1 kg,447
12/1/2025,Imtiaz,Staples,Red Kidney Beans,Loose,1 kg,465
12/1/2025,Carrefour,Staples,Red Kidney Beans,Loose,1 kg,479
12/1/2025,Chase Up,Staples,Red Kidney Beans,Loose,1 kg,483
12/1/2025,Naheed,Staples,Red Kidney Beans,Loose,1 kg,501
12/1/2025,Metro,Staples,Corn Flour,National,300 g,146
12/1/2025,Imtiaz,Staples,Corn Flour,National,300 g,151
12/1/2025,Carrefour,Staples,Corn Flour,National,300 g,156
12/1/2025,Chase Up,Staples,Corn Flour,National,300 g,157
12/1/2025,Naheed,Staples,Corn Flour,National,300 g,163
12/1/2025,Metro,Staples,Gram Flour,National,1 kg,270
12/1/2025,Imtiaz,Staples,Gram Flour,National,1 kg,281
12/1/2025,Carrefour,Staples,Gram Flour,National,1 kg,289
12/1/2025,Chase Up,Staples,Gram Flour,National,1 kg,292
12/1/2025,Naheed,Staples,Gram Flour,National,1 kg,303
12/1/2025,Metro,Dairy,Milk,Olpers,1 L,281
12/1/2025,Imtiaz,Dairy,Milk,Olpers,1 L,289
12/1/2025,Carrefour,Dairy,Milk,Olpers,1 L,295
12/1/2025,Chase Up,Dairy,Milk,Olpers,1 L,298
12/1/2025,Naheed,Dairy,Milk,Olpers,1 L,303
12/1/2025,Metro,Dairy,Milk,Nestle Milkpak,500 ml,156
12/1/2025,Imtiaz,Dairy,Milk,Nestle Milkpak,500 ml,161
12/1/2025,Carrefour,Dairy,Milk,Nestle Milkpak,500 ml,164
12/1/2025,Chase Up,Dairy,Milk,Nestle Milkpak,500 ml,165
12/1/2025,Naheed,Dairy,Milk,Nestle Milkpak,500 ml,168
12/1/2025,Metro,Dairy,Yogurt,Nurpur,1 kg,343
12/1/2025,Imtiaz,Dairy,Yogurt,Nurpur,1 kg,353
12/1/2025,Carrefour,Dairy,Yogurt,Nurpur,1 kg,360
12/1/2025,Chase Up,Dairy,Yogurt,Nurpur,1 kg,364
12/1/2025,Naheed,Dairy,Yogurt,Nurpur,1 kg,371
12/1/2025,Metro,Dairy,Yogurt,Olpers,500 g,187
12/1/2025,Imtiaz,Dairy,Yogurt,Olpers,500 g,193
12/1/2025,Carrefour,Dairy,Yogurt,Olpers,500 g,197
12/1/2025,Chase Up,Dairy,Yogurt,Olpers,500 g,198
12/1/2025,Naheed,Dairy,Yogurt,Olpers,500 g,202
12/1/2025,Metro,Dairy,Butter,Nurpur,200 g,322
12/1/2025,Imtiaz,Dairy,Butter,Nurpur,200 g,332
12/1/2025,Carrefour,Dairy,Butter,Nurpur,200 g,339
12/1/2025,Chase Up,Dairy,Butter,Nurpur,200 g,342
12/1/2025,Naheed,Dairy,Butter,Nurpur,200 g,348
12/1/2025,Metro,Dairy,Cheese Slices,Dairyland,200 g,374
12/1/2025,Imtiaz,Dairy,Cheese Slices,Dairyland,200 g,386
12/1/2025,Carrefour,Dairy,Cheese Slices,Dairyland,200 g,393
12/1/2025,Chase Up,Dairy,Cheese Slices,Dairyland,200 g,397
12/1/2025,Naheed,Dairy,Cheese Slices,Dairyland,200 g,404
12/1/2025,Metro,Dairy,Cheese Block,Adam's,200 g,395
12/1/2025,Imtiaz,Dairy,Cheese Block,Adam's,200 g,407
12/1/2025,Carrefour,Dairy,Cheese Block,Adam's,200 g,415
12/1/2025,Chase Up,Dairy,Cheese Block,Adam's,200 g,419
12/1/2025,Naheed,Dairy,Cheese Block,Adam's,200 g,427
12/1/2025,Metro,Dairy,Cream,Olpers,200 ml,166
12/1/2025,Imtiaz,Dairy,Cream,Olpers,200 ml,171
12/1/2025,Carrefour,Dairy,Cream,Olpers,200 ml,175
12/1/2025,Chase Up,Dairy,Cream,Olpers,200 ml,176
12/1/2025,Naheed,Dairy,Cream,Olpers,200 ml,180
12/1/2025,Metro,Dairy,Flavored Milk,Nestle,250 ml,94
12/1/2025,Imtiaz,Dairy,Flavored Milk,Nestle,250 ml,96
12/1/2025,Carrefour,Dairy,Flavored Milk,Nestle,250 ml,98
12/1/2025,Chase Up,Dairy,Flavored Milk,Nestle,250 ml,99
12/1/2025,Naheed,Dairy,Flavored Milk,Nestle,250 ml,101
12/1/2025,Metro,Dairy,Eggs,Farm Eggs,12 pcs,416
12/1/2025,Imtiaz,Dairy,Eggs,Farm Eggs,12 pcs,428
12/1/2025,Carrefour,Dairy,Eggs,Farm Eggs,12 pcs,437
12/1/2025,Chase Up,Dairy,Eggs,Farm Eggs,12 pcs,441
12/1/2025,Naheed,Dairy,Eggs,Farm Eggs,12 pcs,449
12/1/2025,Metro,Bakery,White Bread,Dawn,800 g,172
12/1/2025,Imtiaz,Bakery,White Bread,Dawn,800 g,177
12/1/2025,Carrefour,Bakery,White Bread,Dawn,800 g,182
12/1/2025,Chase Up,Bakery,White Bread,Dawn,800 g,184
12/1/2025,Naheed,Bakery,White Bread,Dawn,800 g,189
12/1/2025,Metro,Bakery,Brown Bread,Dawn,800 g,182
12/1/2025,Imtiaz,Bakery,Brown Bread,Dawn,800 g,187
12/1/2025,Carrefour,Bakery,Brown Bread,Dawn,800 g,193
12/1/2025,Chase Up,Bakery,Brown Bread,Dawn,800 g,195
12/1/2025,Naheed,Bakery,Brown Bread,Dawn,800 g,200
12/1/2025,Metro,Bakery,Burger Buns,Dawn,6 pcs,166
12/1/2025,Imtiaz,Bakery,Burger Buns,Dawn,6 pcs,171
12/1/2025,Carrefour,Bakery,Burger Buns,Dawn,6 pcs,176
12/1/2025,Chase Up,Bakery,Burger Buns,Dawn,6 pcs,178
12/1/2025,Naheed,Bakery,Burger Buns,Dawn,6 pcs,183
12/1/2025,Metro,Bakery,Sandwich Bread,Dawn,800 g,187
12/1/2025,Imtiaz,Bakery,Sandwich Bread,Dawn,800 g,193
12/1/2025,Carrefour,Bakery,Sandwich Bread,Dawn,800 g,198
12/1/2025,Chase Up,Bakery,Sandwich Bread,Dawn,800 g,200
12/1/2025,Naheed,Bakery,Sandwich Bread,Dawn,800 g,206
12/1/2025,Metro,Bakery,Plain Cake,English Cake,400 g,333
12/1/2025,Imtiaz,Bakery,Plain Cake,English Cake,400 g,343
12/1/2025,Carrefour,Bakery,Plain Cake,English Cake,400 g,353
12/1/2025,Chase Up,Bakery,Plain Cake,English Cake,400 g,356
12/1/2025,Naheed,Bakery,Plain Cake,English Cake,400 g,366
12/1/2025,Metro,Bakery,Chocolate Cake,English Cake,400 g,374
12/1/2025,Imtiaz,Bakery,Chocolate Cake,English Cake,400 g,386
12/1/2025,Carrefour,Bakery,Chocolate Cake,English Cake,400 g,397
12/1/2025,Chase Up,Bakery,Chocolate Cake,English Cake,400 g,401
12/1/2025,Naheed,Bakery,Chocolate Cake,English Cake,400 g,412
12/1/2025,Metro,Bakery,Rusks,Bisconni,1 kg,437
12/1/2025,Imtiaz,Bakery,Rusks,Bisconni,1 kg,450
12/1/2025,Carrefour,Bakery,Rusks,Bisconni,1 kg,463
12/1/2025,Chase Up,Bakery,Rusks,Bisconni,1 kg,467
12/1/2025,Naheed,Bakery,Rusks,Bisconni,1 kg,480
12/1/2025,Metro,Bakery,Croissants,Bake Parlor,4 pcs,312
12/1/2025,Imtiaz,Bakery,Croissants,Bake Parlor,4 pcs,321
12/1/2025,Carrefour,Bakery,Croissants,Bake Parlor,4 pcs,331
12/1/2025,Chase Up,Bakery,Croissants,Bake Parlor,4 pcs,334
12/1/2025,Naheed,Bakery,Croissants,Bake Parlor,4 pcs,343
12/1/2025,Metro,Bakery,Cup Cakes,Bake Parlor,6 pcs,291
12/1/2025,Imtiaz,Bakery,Cup Cakes,Bake Parlor,6 pcs,300
12/1/2025,Carrefour,Bakery,Cup Cakes,Bake Parlor,6 pcs,309
12/1/2025,Chase Up,Bakery,Cup Cakes,Bake Parlor,6 pcs,312
12/1/2025,Naheed,Bakery,Cup Cakes,Bake Parlor,6 pcs,320
12/1/2025,Metro,Bakery,Pizza Base,Dawn,2 pcs,250
12/1/2025,Imtiaz,Bakery,Pizza Base,Dawn,2 pcs,257
12/1/2025,Carrefour,Bakery,Pizza Base,Dawn,2 pcs,265
12/1/2025,Chase Up,Bakery,Pizza Base,Dawn,2 pcs,267
12/1/2025,Naheed,Bakery,Pizza Base,Dawn,2 pcs,275
12/1/2025,Metro,Beverages,Pepsi,Pepsi,1.5 L,192
12/1/2025,Imtiaz,Beverages,Pepsi,Pepsi,1.5 L,196
12/1/2025,Carrefour,Beverages,Pepsi,Pepsi,1.5 L,198
12/1/2025,Chase Up,Beverages,Pepsi,Pepsi,1.5 L,198
12/1/2025,Naheed,Beverages,Pepsi,Pepsi,1.5 L,200
12/1/2025,Metro,Beverages,Pepsi,Pepsi,500 ml,94
12/1/2025,Imtiaz,Beverages,Pepsi,Pepsi,500 ml,95
12/1/2025,Carrefour,Beverages,Pepsi,Pepsi,500 ml,96
12/1/2025,Chase Up,Beverages,Pepsi,Pepsi,500 ml,96
12/1/2025,Naheed,Beverages,Pepsi,Pepsi,500 ml,97
12/1/2025,Metro,Beverages,Coca-Cola,Coke,1.5 L,192
12/1/2025,Imtiaz,Beverages,Coca-Cola,Coke,1.5 L,196
12/1/2025,Carrefour,Beverages,Coca-Cola,Coke,1.5 L,198
12/1/2025,Chase Up,Beverages,Coca-Cola,Coke,1.5 L,198
12/1/2025,Naheed,Beverages,Coca-Cola,Coke,1.5 L,200
12/1/2025,Metro,Beverages,7Up,7Up,1.5 L,192
12/1/2025,Imtiaz,Beverages,7Up,7Up,1.5 L,196
12/1/2025,Carrefour,Beverages,7Up,7Up,1.5 L,198
12/1/2025,Chase Up,Beverages,7Up,7Up,1.5 L,198
12/1/2025,Naheed,Beverages,7Up,7Up,1.5 L,200
12/1/2025,Metro,Beverages,Sprite,Sprite,1.5 L,192
12/1/2025,Imtiaz,Beverages,Sprite,Sprite,1.5 L,196
12/1/2025,Carrefour,Beverages,Sprite,Sprite,1.5 L,198
12/1/2025,Chase Up,Beverages,Sprite,Sprite,1.5 L,198
12/1/2025,Naheed,Beverages,Sprite,Sprite,1.5 L,200
12/1/2025,Metro,Beverages,Sting,Sting,500 ml,125
12/1/2025,Imtiaz,Beverages,Sting,Sting,500 ml,127
12/1/2025,Carrefour,Beverages,Sting,Sting,500 ml,129
12/1/2025,Chase Up,Beverages,Sting,Sting,500 ml,129
12/1/2025,Naheed,Beverages,Sting,Sting,500 ml,130
12/1/2025,Metro,Beverages,Mountain Dew,MD,500 ml,125
12/1/2025,Imtiaz,Beverages,Mountain Dew,MD,500 ml,127
12/1/2025,Carrefour,Beverages,Mountain Dew,MD,500 ml,129
12/1/2025,Chase Up,Beverages,Mountain Dew,MD,500 ml,129
12/1/2025,Naheed,Beverages,Mountain Dew,MD,500 ml,130
12/1/2025,Metro,Beverages,Mineral Water,Nestle,1.5 L,94
12/1/2025,Imtiaz,Beverages,Mineral Water,Nestle,1.5 L,95
12/1/2025,Carrefour,Beverages,Mineral Water,Nestle,1.5 L,96
12/1/2025,Chase Up,Beverages,Mineral Water,Nestle,1.5 L,96
12/1/2025,Naheed,Beverages,Mineral Water,Nestle,1.5 L,97
12/1/2025,Metro,Beverages,Juice,Nestle,1 L,291
12/1/2025,Imtiaz,Beverages,Juice,Nestle,1 L,297
12/1/2025,Carrefour,Beverages,Juice,Nestle,1 L,300
12/1/2025,Chase Up,Beverages,Juice,Nestle,1 L,300
12/1/2025,Naheed,Beverages,Juice,Nestle,1 L,303
12/1/2025,Metro,Beverages,Iced Tea,Lipton,500 ml,177
12/1/2025,Imtiaz,Beverages,Iced Tea,Lipton,500 ml,180
12/1/2025,Carrefour,Beverages,Iced Tea,Lipton,500 ml,182
12/1/2025,Chase Up,Beverages,Iced Tea,Lipton,500 ml,182
12/1/2025,Naheed,Beverages,Iced Tea,Lipton,500 ml,184
12/1/2025,Metro,Packaged,Tea,Tapal Danedar,950 g,1560
12/1/2025,Imtiaz,Packaged,Tea,Tapal Danedar,950 g,1607
12/1/2025,Carrefour,Packaged,Tea,Tapal Danedar,950 g,1654
12/1/2025,Chase Up,Packaged,Tea,Tapal Danedar,950 g,1669
12/1/2025,Naheed,Packaged,Tea,Tapal Danedar,950 g,1716
12/1/2025,Metro,Packaged,Tea,Tapal Danedar,475 g,811
12/1/2025,Imtiaz,Packaged,Tea,Tapal Danedar,475 g,836
12/1/2025,Carrefour,Packaged,Tea,Tapal Danedar,475 g,860
12/1/2025,Chase Up,Packaged,Tea,Tapal Danedar,475 g,868
12/1/2025,Naheed,Packaged,Tea,Tapal Danedar,475 g,892
12/1/2025,Metro,Packaged,Coffee,Nescafe,200 g,957
12/1/2025,Imtiaz,Packaged,Coffee,Nescafe,200 g,986
12/1/2025,Carrefour,Packaged,Coffee,Nescafe,200 g,1014
12/1/2025,Chase Up,Packaged,Coffee,Nescafe,200 g,1024
12/1/2025,Naheed,Packaged,Coffee,Nescafe,200 g,1052
12/1/2025,Metro,Packaged,Biscuits,LU Sooper,Half Roll,250
12/1/2025,Imtiaz,Packaged,Biscuits,LU Sooper,Half Roll,257
12/1/2025,Carrefour,Packaged,Biscuits,LU Sooper,Half Roll,265
12/1/2025,Chase Up,Packaged,Biscuits,LU Sooper,Half Roll,267
12/1/2025,Naheed,Packaged,Biscuits,LU Sooper,Half Roll,275
12/1/2025,Metro,Packaged,Chocolates,Dairy Milk,90 g,291
12/1/2025,Imtiaz,Packaged,Chocolates,Dairy Milk,90 g,300
12/1/2025,Carrefour,Packaged,Chocolates,Dairy Milk,90 g,309
12/1/2025,Chase Up,Packaged,Chocolates,Dairy Milk,90 g,312
12/1/2025,Naheed,Packaged,Chocolates,Dairy Milk,90 g,320
12/1/2025,Metro,Packaged,Chips,Lays,Large,187
12/1/2025,Imtiaz,Packaged,Chips,Lays,Large,193
12/1/2025,Carrefour,Packaged,Chips,Lays,Large,198
12/1/2025,Chase Up,Packaged,Chips,Lays,Large,200
12/1/2025,Naheed,Packaged,Chips,Lays,Large,206
12/1/2025,Metro,Packaged,Ketchup,National,800 g,437
12/1/2025,Imtiaz,Packaged,Ketchup,National,800 g,450
12/1/2025,Carrefour,Packaged,Ketchup,National,800 g,463
12/1/2025,Chase Up,Packaged,Ketchup,National,800 g,467
12/1/2025,Naheed,Packaged,Ketchup,National,800 g,480
12/1/2025,Metro,Packaged,Mayonnaise,Young's,500 g,364
12/1/2025,Imtiaz,Packaged,Mayonnaise,Young's,500 g,375
12/1/2025,Carrefour,Packaged,Mayonnaise,Young's,500 g,386
12/1/2025,Chase Up,Packaged,Mayonnaise,Young's,500 g,389
12/1/2025,Naheed,Packaged,Mayonnaise,Young's,500 g,400
12/1/2025,Metro,Packaged,Jam,Mitchell's,450 g,322
12/1/2025,Imtiaz,Packaged,Jam,Mitchell's,450 g,332
12/1/2025,Carrefour,Packaged,Jam,Mitchell's,450 g,342
12/1/2025,Chase Up,Packaged,Jam,Mitchell's,450 g,345
12/1/2025,Naheed,Packaged,Jam,Mitchell's,450 g,355
12/1/2025,Metro,Packaged,Breakfast Cereal,Kellogg's,500 g,707
12/1/2025,Imtiaz,Packaged,Breakfast Cereal,Kellogg's,500 g,728
12/1/2025,Carrefour,Packaged,Breakfast Cereal,Kellogg's,500 g,750
12/1/2025,Chase Up,Packaged,Breakfast Cereal,Kellogg's,500 g,757
12/1/2025,Naheed,Packaged,Breakfast Cereal,Kellogg's,500 g,778
12/1/2025,Metro,Household,Washing Powder,Ariel,1 kg,437
12/1/2025,Imtiaz,Household,Washing Powder,Ariel,1 kg,454
12/1/2025,Carrefour,Household,Washing Powder,Ariel,1 kg,467
12/1/2025,Chase Up,Household,Washing Powder,Ariel,1 kg,472
12/1/2025,Naheed,Household,Washing Powder,Ariel,1 kg,489
12/1/2025,Metro,Household,Liquid Detergent,Surf Excel,1 L,478
12/1/2025,Imtiaz,Household,Liquid Detergent,Surf Excel,1 L,498
12/1/2025,Carrefour,Household,Liquid Detergent,Surf Excel,1 L,512
12/1/2025,Chase Up,Household,Liquid Detergent,Surf Excel,1 L,517
12/1/2025,Naheed,Household,Liquid Detergent,Surf Excel,1 L,536
12/1/2025,Metro,Household,Dish Wash Liquid,Vim,500 ml,198
12/1/2025,Imtiaz,Household,Dish Wash Liquid,Vim,500 ml,206
12/1/2025,Carrefour,Household,Dish Wash Liquid,Vim,500 ml,211
12/1/2025,Chase Up,Household,Dish Wash Liquid,Vim,500 ml,213
12/1/2025,Naheed,Household,Dish Wash Liquid,Vim,500 ml,221
12/1/2025,Metro,Household,Dish Wash Bar,Vim,300 g,114
12/1/2025,Imtiaz,Household,Dish Wash Bar,Vim,300 g,119
12/1/2025,Carrefour,Household,Dish Wash Bar,Vim,300 g,122
12/1/2025,Chase Up,Household,Dish Wash Bar,Vim,300 g,124
12/1/2025,Naheed,Household,Dish Wash Bar,Vim,300 g,128
12/1/2025,Metro,Household,Toilet Cleaner,Harpic,500 ml,218
12/1/2025,Imtiaz,Household,Toilet Cleaner,Harpic,500 ml,227
12/1/2025,Carrefour,Household,Toilet Cleaner,Harpic,500 ml,234
12/1/2025,Chase Up,Household,Toilet Cleaner,Harpic,500 ml,236
12/1/2025,Naheed,Household,Toilet Cleaner,Harpic,500 ml,245
12/1/2025,Metro,Household,Floor Cleaner,Max,1 L,270
12/1/2025,Imtiaz,Household,Floor Cleaner,Max,1 L,281
12/1/2025,Carrefour,Household,Floor Cleaner,Max,1 L,289
12/1/2025,Chase Up,Household,Floor Cleaner,Max,1 L,292
12/1/2025,Naheed,Household,Floor Cleaner,Max,1 L,303
12/1/2025,Metro,Household,Tissue Box,Rose Petal,200 sheets,229
12/1/2025,Imtiaz,Household,Tissue Box,Rose Petal,200 sheets,238
12/1/2025,Carrefour,Household,Tissue Box,Rose Petal,200 sheets,245
12/1/2025,Chase Up,Household,Tissue Box,Rose Petal,200 sheets,247
12/1/2025,Naheed,Household,Tissue Box,Rose Petal,200 sheets,256
12/1/2025,Metro,Household,Kitchen Towels,Rose Petal,2 rolls,250
12/1/2025,Imtiaz,Household,Kitchen Towels,Rose Petal,2 rolls,260
12/1/2025,Carrefour,Household,Kitchen Towels,Rose Petal,2 rolls,267
12/1/2025,Chase Up,Household,Kitchen Towels,Rose Petal,2 rolls,270
12/1/2025,Naheed,Household,Kitchen Towels,Rose Petal,2 rolls,280
12/1/2025,Metro,Household,Garbage Bags,Dalda,Medium,187
12/1/2025,Imtiaz,Household,Garbage Bags,Dalda,Medium,195
12/1/2025,Carrefour,Household,Garbage Bags,Dalda,Medium,200
12/1/2025,Chase Up,Household,Garbage Bags,Dalda,Medium,202
12/1/2025,Naheed,Household,Garbage Bags,Dalda,Medium,210
12/1/2025,Metro,Household,Air Freshener,Axe,300 ml,374
12/1/2025,Imtiaz,Household,Air Freshener,Axe,300 ml,389
12/1/2025,Carrefour,Household,Air Freshener,Axe,300 ml,401
12/1/2025,Chase Up,Household,Air Freshener,Axe,300 ml,404
12/1/2025,Naheed,Household,Air Freshener,Axe,300 ml,419
12/1/2025,Metro,Frozen,Frozen Chicken,K&Ns,1 kg,811
12/1/2025,Imtiaz,Frozen,Frozen Chicken,K&Ns,1 kg,836
12/1/2025,Carrefour,Frozen,Frozen Chicken,K&Ns,1 kg,860
12/1/2025,Chase Up,Frozen,Frozen Chicken,K&Ns,1 kg,868
12/1/2025,Naheed,Frozen,Frozen Chicken,K&Ns,1 kg,892
12/1/2025,Metro,Frozen,Chicken Nuggets,K&Ns,700 g,707
12/1/2025,Imtiaz,Frozen,Chicken Nuggets,K&Ns,700 g,728
12/1/2025,Carrefour,Frozen,Chicken Nuggets,K&Ns,700 g,750
12/1/2025,Chase Up,Frozen,Chicken Nuggets,K&Ns,700 g,757
12/1/2025,Naheed,Frozen,Chicken Nuggets,K&Ns,700 g,778
12/1/2025,Metro,Frozen,Frozen Fries,Dawn,1 kg,437
12/1/2025,Imtiaz,Frozen,Frozen Fries,Dawn,1 kg,450
12/1/2025,Carrefour,Frozen,Frozen Fries,Dawn,1 kg,463
12/1/2025,Chase Up,Frozen,Frozen Fries,Dawn,1 kg,467
12/1/2025,Naheed,Frozen,Frozen Fries,Dawn,1 kg,480
12/1/2025,Metro,Frozen,Frozen Paratha,Dawn,5 pcs,374
12/1/2025,Imtiaz,Frozen,Frozen Paratha,Dawn,5 pcs,386
12/1/2025,Carrefour,Frozen,Frozen Paratha,Dawn,5 pcs,397
12/1/2025,Chase Up,Frozen,Frozen Paratha,Dawn,5 pcs,401
12/1/2025,Naheed,Frozen,Frozen Paratha,Dawn,5 pcs,412
12/1/2025,Metro,Frozen,Frozen Samosa,Sufi,600 g,395
12/1/2025,Imtiaz,Frozen,Frozen Samosa,Sufi,600 g,407
12/1/2025,Carrefour,Frozen,Frozen Samosa,Sufi,600 g,419
12/1/2025,Chase Up,Frozen,Frozen Samosa,Sufi,600 g,423
12/1/2025,Naheed,Frozen,Frozen Samosa,Sufi,600 g,435
12/1/2025,Metro,Frozen,Beef Mince,Fresh,1 kg,957
12/1/2025,Imtiaz,Frozen,Beef Mince,Fresh,1 kg,986
12/1/2025,Carrefour,Frozen,Beef Mince,Fresh,1 kg,1014
12/1/2025,Chase Up,Frozen,Beef Mince,Fresh,1 kg,1024
12/1/2025,Naheed,Frozen,Beef Mince,Fresh,1 kg,1052
12/1/2025,Metro,Frozen,Chicken Mince,Fresh,1 kg,790
12/1/2025,Imtiaz,Frozen,Chicken Mince,Fresh,1 kg,814
12/1/2025,Carrefour,Frozen,Chicken Mince,Fresh,1 kg,838
12/1/2025,Chase Up,Frozen,Chicken Mince,Fresh,1 kg,846
12/1/2025,Naheed,Frozen,Chicken Mince,Fresh,1 kg,869
12/1/2025,Metro,Frozen,Fish Fillets,Fresh,1 kg,1019
12/1/2025,Imtiaz,Frozen,Fish Fillets,Fresh,1 kg,1050
12/1/2025,Carrefour,Frozen,Fish Fillets,Fresh,1 kg,1080
12/1/2025,Chase Up,Frozen,Fish Fillets,Fresh,1 kg,1091
12/1/2025,Naheed,Frozen,Fish Fillets,Fresh,1 kg,1121
12/1/2025,Metro,Frozen,Frozen Peas,Dawn,900 g,312
12/1/2025,Imtiaz,Frozen,Frozen Peas,Dawn,900 g,321
12/1/2025,Carrefour,Frozen,Frozen Peas,Dawn,900 g,331
12/1/2025,Chase Up,Frozen,Frozen Peas,Dawn,900 g,334
12/1/2025,Naheed,Frozen,Frozen Peas,Dawn,900 g,343
12/1/2025,Metro,Frozen,Frozen Mixed Veg,Dawn,900 g,333
12/1/2025,Imtiaz,Frozen,Frozen Mixed Veg,Dawn,900 g,343
12/1/2025,Carrefour,Frozen,Frozen Mixed Veg,Dawn,900 g,353
12/1/2025,Chase Up,Frozen,Frozen Mixed Veg,Dawn,900 g,356
12/1/2025,Naheed,Frozen,Frozen Mixed Veg,Dawn,900 g,366
